,,Inflow flow meter,,Inflow Sonde,,,,,,,Inflow Side Sonde,,,,,,,Outflow Sonde,,,,,,,OutFlow Level
DATE,TIME,LEVEL,FLOW,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,Level
07/02/2015,10:01:40,,,7.32,363,7.45,0.048,0.6,84,10.1,,,,,,,,,,,,,,,
07/02/2015,10:01:54,,,,,,,,,,5.71,500,7.48,0.033,1.2,81.8,10.24,,,,,,,,
07/02/2015,10:03:59,1.222,-0.004,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
07/02/2015,11:01:40,,,7.44,363,7.47,0.048,0.6,86.6,10.39,,,,,,,,,,,,,,,
07/02/2015,11:01:53,,,,,,,,,,5.85,500,7.48,0.033,1.1,82.4,10.29,,,,,,,,
07/02/2015,11:03:58,1.222,0.012,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
07/02/2015,12:01:40,,,7.61,364,7.5,0.046,1,88,10.52,,,,,,,,,,,,,,,
07/02/2015,12:01:54,,,,,,,,,,6.07,499,7.49,0.033,2.1,84.2,10.45,,,,,,,,
07/02/2015,12:03:58,1.221,0,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
07/02/2015,13:01:40,,,7.75,364,7.49,0.047,0.5,88.5,10.53,,,,,,,,,,,,,,,
07/02/2015,13:01:54,,,,,,,,,,6.34,499,7.5,0.033,2.4,85.6,10.54,,,,,,,,
07/02/2015,13:03:58,1.222,-0.019,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
07/02/2015,14:01:40,,,7.79,364,7.5,0.046,0.5,88.7,10.54,,,,,,,,,,,,,,,
07/02/2015,14:01:54,,,,,,,,,,6.55,501,7.5,0.034,2,85.2,10.44,,,,,,,,
07/02/2015,14:04:00,0.824,-0.008,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
07/02/2015,15:01:40,,,7.71,364,7.48,0.047,0.6,88.3,10.52,,,,,,,,,,,,,,,
07/02/2015,15:01:53,,,,,,,,,,6.74,500,7.5,0.034,1,85.6,10.44,,,,,,,,
07/02/2015,15:03:59,1.23,-0.022,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
07/02/2015,16:01:40,,,7.62,364,7.46,0.048,0.7,85.8,10.24,,,,,,,,,,,,,,,
07/02/2015,16:01:53,,,,,,,,,,6.72,497,7.49,0.034,1.2,85.4,10.42,,,,,,,,
07/02/2015,16:03:59,1.238,-0.014,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
07/02/2015,17:01:40,,,7.55,363,7.44,0.048,0.7,82.8,9.91,,,,,,,,,,,,,,,
07/02/2015,17:01:53,,,,,,,,,,6.53,494,7.48,0.033,0.6,84.5,10.36,,,,,,,,
07/02/2015,17:03:58,1.242,0.025,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
07/02/2015,18:01:40,,,7.49,363,7.42,0.048,0.7,80.6,9.66,,,,,,,,,,,,,,,
07/02/2015,18:01:54,,,,,,,,,,6.29,492,7.47,0.033,0.5,83.1,10.25,,,,,,,,
07/02/2015,18:03:58,1.244,0.015,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
07/02/2015,19:01:40,,,7.45,363,7.43,0.046,0.6,80.2,9.62,,,,,,,,,,,,,,,
07/02/2015,19:01:53,,,,,,,,,,6.05,490,7.46,0.032,0.9,80.8,10.03,,,,,,,,
07/02/2015,19:03:58,1.246,0.018,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
07/02/2015,20:01:39,,,7.43,361,7.42,0.048,0.7,80,9.6,,,,,,,,,,,,,,,
07/02/2015,20:01:54,,,,,,,,,,5.87,490,7.46,0.032,0.6,80.9,10.09,,,,,,,,
07/02/2015,20:03:57,1.245,0.018,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
07/02/2015,21:01:40,,,7.4,360,7.44,0.046,0.6,79.8,9.59,,,,,,,,,,,,,,,
07/02/2015,21:01:54,,,,,,,,,,5.68,487,7.46,0.032,0.7,80.8,10.12,,,,,,,,
07/02/2015,21:03:58,1.245,0.014,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
07/02/2015,22:01:40,,,7.37,358,7.42,0.048,0.6,79.7,9.58,,,,,,,,,,,,,,,
07/02/2015,22:01:54,,,,,,,,,,5.5,488,7.46,0.032,0.8,80.8,10.17,,,,,,,,
07/02/2015,22:03:59,1.245,0,,,,,,,,,,,,,,,,,,,,,,
07/02/2015,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
07/02/2015,23:01:40,,,7.36,357,7.44,0.045,0.6,79.7,9.57,,,,,,,,,,,,,,,
07/02/2015,23:01:54,,,,,,,,,,5.41,489,7.46,0.031,0.5,82.2,10.38,,,,,,,,
07/02/2015,23:03:59,1.243,-0.012,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
08/02/2015,00:01:40,,,7.36,356,7.44,0.046,0.6,79.7,9.58,,,,,,,,,,,,,,,
08/02/2015,00:01:54,,,,,,,,,,5.4,490,7.46,0.032,0.7,80.7,10.19,,,,,,,,
08/02/2015,00:03:59,1.242,0.007,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,01:01:40,,,7.35,356,7.43,0.047,0.6,79.7,9.58,,,,,,,,,,,,,,,
08/02/2015,01:01:54,,,,,,,,,,5.41,492,7.46,0.032,0.6,80.6,10.17,,,,,,,,
08/02/2015,01:04:00,1.241,0.021,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,02:01:40,,,7.32,356,7.44,0.047,0.7,79.7,9.59,,,,,,,,,,,,,,,
08/02/2015,02:01:53,,,,,,,,,,5.41,493,7.47,0.032,0.7,80.7,10.18,,,,,,,,
08/02/2015,02:03:59,1.237,0.003,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,03:01:40,,,7.31,356,7.46,0.044,0.6,80,9.62,,,,,,,,,,,,,,,
08/02/2015,03:01:54,,,,,,,,,,5.38,494,7.47,0.032,0.6,81.1,10.24,,,,,,,,
08/02/2015,03:03:58,1.238,0.007,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,04:01:40,,,7.28,356,7.44,0.047,0.6,79.8,9.61,,,,,,,,,,,,,,,
08/02/2015,04:01:54,,,,,,,,,,5.33,495,7.47,0.032,0.5,80.8,10.22,,,,,,,,
08/02/2015,04:04:00,1.236,0.002,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,05:01:40,,,7.28,355,7.46,0.044,0.6,80,9.64,,,,,,,,,,,,,,,
08/02/2015,05:01:53,,,,,,,,,,5.28,496,7.47,0.032,0.7,79.9,10.11,,,,,,,,
08/02/2015,05:04:00,1.234,0.019,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,06:01:40,,,7.26,355,7.45,0.046,0.6,79.8,9.61,,,,,,,,,,,,,,,
08/02/2015,06:01:53,,,,,,,,,,5.27,496,7.47,0.032,0.7,80.6,10.21,,,,,,,,
08/02/2015,06:03:58,1.232,0.003,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
08/02/2015,07:01:40,,,7.26,355,7.45,0.047,0.6,79.8,9.62,,,,,,,,,,,,,,,
08/02/2015,07:01:54,,,,,,,,,,5.3,497,7.48,0.032,0.6,81,10.25,,,,,,,,
08/02/2015,07:04:00,1.231,0.013,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,08:01:40,,,7.28,354,7.46,0.045,0.6,79.8,9.61,,,,,,,,,,,,,,,
08/02/2015,08:01:54,,,,,,,,,,5.27,498,7.48,0.032,1.2,80.7,10.21,,,,,,,,
08/02/2015,08:03:58,1.23,0.027,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,09:01:40,,,7.3,354,7.47,0.046,0.7,81,9.74,,,,,,,,,,,,,,,
08/02/2015,09:01:54,,,,,,,,,,5.29,498,7.48,0.032,3.6,82.7,10.47,,,,,,,,
08/02/2015,09:03:59,1.229,-0.026,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,10:01:40,,,7.4,353,7.49,0.045,2.4,83.4,10.01,,,,,,,,,,,,,,,
08/02/2015,10:01:54,,,,,,,,,,5.43,500,7.49,0.033,1.5,82.4,10.39,,,,,,,,
08/02/2015,10:03:58,1.228,0.036,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
08/02/2015,11:01:39,,,7.5,353,7.49,0.046,0.6,84.9,10.17,,,,,,,,,,,,,,,
08/02/2015,11:01:54,,,,,,,,,,5.72,500,7.5,0.033,1.6,82.9,10.37,,,,,,,,
08/02/2015,11:03:58,1.228,0.004,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
08/02/2015,12:01:40,,,7.62,353,7.51,0.046,0.6,86.6,10.34,,,,,,,,,,,,,,,
08/02/2015,12:01:53,,,,,,,,,,6,501,7.5,0.033,1.9,84.6,10.51,,,,,,,,
08/02/2015,12:03:58,1.228,-0.003,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
08/02/2015,13:01:40,,,7.64,352,7.51,0.047,0.6,87.4,10.44,,,,,,,,,,,,,,,
08/02/2015,13:01:54,,,,,,,,,,6.21,501,7.51,0.033,0.7,85.2,10.53,,,,,,,,
08/02/2015,13:03:58,1.228,-0.004,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,14:01:40,,,7.56,352,7.51,0.048,0.7,87.3,10.44,,,,,,,,,,,,,,,
08/02/2015,14:01:53,,,,,,,,,,6.21,501,7.53,0.033,0.5,86.6,10.71,,,,,,,,
08/02/2015,14:03:58,1.228,-0.016,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
08/02/2015,15:01:40,,,7.58,352,7.51,0.047,1.3,87,10.4,,,,,,,,,,,,,,,
08/02/2015,15:01:53,,,,,,,,,,6.25,500,7.53,0.033,0.4,86.3,10.66,,,,,,,,
08/02/2015,15:03:58,1.228,0.039,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,16:01:40,,,7.41,352,7.51,0.046,0.7,85,10.2,,,,,,,,,,,,,,,
08/02/2015,16:01:54,,,,,,,,,,6.1,500,7.52,0.034,0.8,86,10.67,,,,,,,,
08/02/2015,16:03:59,1.229,-0.002,,,,,,,,,,,,,,,,,,,,,,
08/02/2015,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
08/02/2015,17:01:53,,,,,,,,,,5.82,499,7.52,0.033,0.9,84.7,10.58,,,,,,,,
08/02/2015,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34676
08/02/2015,18:01:54,,,,,,,,,,5.6,498,7.51,0.033,0.9,83.9,10.54,,,,,,,,
08/02/2015,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
08/02/2015,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
08/02/2015,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
09/02/2015,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
09/02/2015,00:01:40,,,7.42,351,7.46,0.047,0.5,79.3,9.51,,,,,,,,,,,,,,,
09/02/2015,00:01:54,,,,,,,,,,5.95,496,7.47,0.033,0.5,81.6,10.15,,,,,,,,
09/02/2015,00:03:59,1.232,0.006,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
09/02/2015,01:01:39,,,7.33,351,7.47,0.046,0.5,79.3,9.53,,,,,,,,,,,,,,,
09/02/2015,01:01:54,,,,,,,,,,5.88,495,7.48,0.033,0.6,81.4,10.14,,,,,,,,
09/02/2015,01:03:57,1.234,-0.015,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
09/02/2015,02:01:40,,,7.34,347,7.46,0.046,0.6,79,9.5,,,,,,,,,,,,,,,
09/02/2015,02:01:53,,,,,,,,,,5.76,494,7.48,0.033,0.6,80.9,10.12,,,,,,,,
09/02/2015,02:03:59,1.235,-0.007,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
09/02/2015,03:01:40,,,7.4,347,7.46,0.046,0.6,79,9.49,,,,,,,,,,,,,,,
09/02/2015,03:01:54,,,,,,,,,,5.75,495,7.47,0.033,1.1,81.2,10.16,,,,,,,,
09/02/2015,03:04:00,1.236,0.055,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
09/02/2015,04:01:40,,,7.46,346,7.45,0.047,0.6,79,9.47,,,,,,,,,,,,,,,
09/02/2015,04:01:54,,,,,,,,,,5.81,493,7.47,0.033,0.5,81,10.12,,,,,,,,
09/02/2015,04:04:00,0.821,0.001,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
09/02/2015,05:01:40,,,7.44,345,7.45,0.048,0.6,78.9,9.46,,,,,,,,,,,,,,,
09/02/2015,05:01:53,,,,,,,,,,5.81,492,7.46,0.032,0.5,80.6,10.07,,,,,,,,
09/02/2015,05:03:59,1.235,0.014,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
09/02/2015,06:01:40,,,7.44,343,7.45,0.048,0.7,78.7,9.44,,,,,,,,,,,,,,,
09/02/2015,06:01:53,,,,,,,,,,5.79,491,7.46,0.033,0.6,81.2,10.15,,,,,,,,
09/02/2015,06:03:59,1.237,0.01,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
09/02/2015,07:01:40,,,7.43,345,7.46,0.048,0.6,78.7,9.44,,,,,,,,,,,,,,,
09/02/2015,07:01:53,,,,,,,,,,5.74,491,7.47,0.033,0.5,81.1,10.14,,,,,,,,
09/02/2015,07:03:58,1.24,0.001,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
09/02/2015,08:01:39,,,7.48,344,7.47,0.046,0.6,78.8,9.44,,,,,,,,,,,,,,,
09/02/2015,08:01:53,,,,,,,,,,5.73,490,7.47,0.032,0.6,81.1,10.16,,,,,,,,
09/02/2015,08:03:59,1.243,-0.012,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
09/02/2015,09:01:40,,,7.47,344,7.46,0.048,0.6,79.2,9.5,,,,,,,,,,,,,,,
09/02/2015,09:01:54,,,,,,,,,,5.73,488,7.46,0.033,0.6,81.8,10.23,,,,,,,,
09/02/2015,09:03:58,1.243,0.049,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
09/02/2015,10:01:53,,,,,,,,,,5.76,486,7.47,0.032,0.5,82.3,10.3,,,,,,,,
09/02/2015,10:03:58,1.249,0.006,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
09/02/2015,11:01:40,,,7.61,342,7.48,0.048,0.6,82,9.79,,,,,,,,,,,,,,,
09/02/2015,11:01:54,,,,,,,,,,5.89,482,7.47,0.032,0.5,83.3,10.38,,,,,,,,
09/02/2015,11:03:58,0.82,-0.006,,,,,,,,,,,,,,,,,,,,,,
09/02/2015,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
09/02/2015,12:01:09,,,,,,,,,,,,,,,,,1.59,291.82,8.4,,0.62,104.61,14.62,
09/02/2015,12:01:53,,,,,,,,,,6.11,479,7.47,0.032,0.5,84.8,10.51,,,,,,,,
09/02/2015,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
09/02/2015,13:01:09,,,,,,,,,,,,,,,,,1.89,290.24,8.41,,0.4,108.41,15.02,
09/02/2015,13:01:53,,,,,,,,,,6.42,476,7.46,0.033,2,86,10.57,,,,,,,,
09/02/2015,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
09/02/2015,14:01:09,,,,,,,,,,,,,,,,,2.36,291.53,8.4,,0.36,110.6,15.13,
09/02/2015,14:01:53,,,,,,,,,,6.69,470,7.47,0.032,0.6,86.7,10.59,,,,,,,,
09/02/2015,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34798
09/02/2015,15:01:09,,,,,,,,,,,,,,,,,2.77,289.5,8.43,,0.33,113.46,15.36,
09/02/2015,15:01:53,,,,,,,,,,6.65,469,7.46,0.032,1.8,86,10.52,,,,,,,,
09/02/2015,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
09/02/2015,16:01:09,,,,,,,,,,,,,,,,,2.45,290.71,8.42,,0.36,110.49,15.08,
09/02/2015,16:01:54,,,,,,,,,,6.46,467,7.46,0.032,1.6,84.7,10.41,,,,,,,,
09/02/2015,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
09/02/2015,17:01:09,,,,,,,,,,,,,,,,,2.28,290.8,8.42,,0.39,109.86,15.07,
09/02/2015,17:01:53,,,,,,,,,,6.27,464,7.46,0.032,0.8,83.8,10.34,,,,,,,,
09/02/2015,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
09/02/2015,18:01:09,,,,,,,,,,,,,,,,,1.99,291.73,8.4,,0.36,108.16,14.95,
09/02/2015,18:01:54,,,,,,,,,,5.98,465,7.46,0.031,1,82.6,10.27,,,,,,,,
09/02/2015,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33089
09/02/2015,19:01:09,,,,,,,,,,,,,,,,,1.87,292.63,8.39,,0.38,106.59,14.78,
09/02/2015,19:01:54,,,,,,,,,,5.79,465,7.45,0.032,0.8,81.5,10.19,,,,,,,,
09/02/2015,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
09/02/2015,20:01:09,,,,,,,,,,,,,,,,,1.76,293.2,8.38,,0.36,105.66,14.7,
09/02/2015,20:01:54,,,,,,,,,,5.63,461,7.44,0.032,0.7,81.5,10.22,,,,,,,,
09/02/2015,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
09/02/2015,21:01:09,,,,,,,,,,,,,,,,,1.66,293.29,8.38,,0.37,105.12,14.66,
09/02/2015,21:01:54,,,,,,,,,,5.5,461,7.44,0.031,0.6,81.2,10.23,,,,,,,,
09/02/2015,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
09/02/2015,22:01:09,,,,,,,,,,,,,,,,,1.78,293.57,8.37,,0.38,105,14.6,
09/02/2015,22:01:54,,,,,,,,,,5.48,462,7.44,0.031,0.6,82.6,10.4,,,,,,,,
09/02/2015,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32723
09/02/2015,23:01:09,,,,,,,,,,,,,,,,,1.75,293.51,8.39,,0.36,104.76,14.57,
09/02/2015,23:01:54,,,,,,,,,,5.47,464,7.44,0.031,0.6,80.9,10.19,,,,,,,,
10/02/2015,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32601
10/02/2015,00:01:09,,,,,,,,,,,,,,,,,1.79,293.86,8.39,,0.37,103.97,14.45,
10/02/2015,00:01:54,,,,,,,,,,5.55,467,7.44,0.031,2.4,81.1,10.19,,,,,,,,
10/02/2015,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32479
10/02/2015,01:01:09,,,,,,,,,,,,,,,,,1.78,293.78,8.37,,0.33,103.02,14.32,
10/02/2015,01:01:54,,,,,,,,,,5.66,468,7.44,0.031,2.4,81.4,10.21,,,,,,,,
10/02/2015,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32479
10/02/2015,02:01:09,,,,,,,,,,,,,,,,,1.74,293.69,8.36,,0.38,102.87,14.32,
10/02/2015,02:01:54,,,,,,,,,,5.7,470,7.44,0.031,2.6,82.2,10.29,,,,,,,,
10/02/2015,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32356
10/02/2015,03:01:09,,,,,,,,,,,,,,,,,1.71,293.04,8.38,,0.34,103.02,14.35,
10/02/2015,03:01:54,,,,,,,,,,5.77,471,7.45,0.031,1.2,81.2,10.16,,,,,,,,
10/02/2015,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32112
10/02/2015,04:01:09,,,,,,,,,,,,,,,,,1.71,293.4,8.39,,0.34,102.78,14.32,
10/02/2015,04:01:54,,,,,,,,,,5.78,473,7.45,0.032,1.2,81.5,10.19,,,,,,,,
10/02/2015,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32234
10/02/2015,05:01:09,,,,,,,,,,,,,,,,,1.67,293.3,8.39,,0.34,102.46,14.29,
10/02/2015,05:01:54,,,,,,,,,,5.77,474,7.45,0.032,0.5,80.9,10.11,,,,,,,,
10/02/2015,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31868
10/02/2015,06:01:09,,,,,,,,,,,,,,,,,1.63,293.31,8.39,,0.35,102.17,14.26,
10/02/2015,06:01:54,,,,,,,,,,5.8,475,7.45,0.032,1,81.5,10.18,,,,,,,,
10/02/2015,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
10/02/2015,07:01:09,,,,,,,,,,,,,,,,,1.57,293.15,8.4,,0.74,101.88,14.25,
10/02/2015,07:01:54,,,,,,,,,,5.8,476,7.45,0.032,0.6,81.1,10.13,,,,,,,,
10/02/2015,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
10/02/2015,08:01:09,,,,,,,,,,,,,,,,,1.47,292.98,8.39,,0.35,101.31,14.2,
10/02/2015,08:01:54,,,,,,,,,,5.7,478,7.45,0.032,0.6,82.2,10.29,,,,,,,,
10/02/2015,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31746
10/02/2015,09:01:09,,,,,,,,,,,,,,,,,1.5,292.06,8.43,,0.37,102.68,14.38,
10/02/2015,09:01:54,,,,,,,,,,5.61,479,7.46,0.031,0.6,80.7,10.13,,,,,,,,
10/02/2015,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
10/02/2015,10:01:09,,,,,,,,,,,,,,,,,1.57,291.31,8.45,,0.37,104.89,14.66,
10/02/2015,10:01:54,,,,,,,,,,5.63,480,7.46,0.032,0.5,82,10.28,,,,,,,,
10/02/2015,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
10/02/2015,11:01:09,,,,,,,,,,,,,,,,,1.82,290.45,8.47,,0.34,106.89,14.85,
10/02/2015,11:01:54,,,,,,,,,,5.8,481,7.48,0.032,0.4,83.4,10.42,,,,,,,,
10/02/2015,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
10/02/2015,12:01:09,,,,,,,,,,,,,,,,,2.22,289.69,8.48,,0.33,109.5,15.04,
10/02/2015,12:01:54,,,,,,,,,,6.07,481,7.48,0.032,0.5,85.2,10.57,,,,,,,,
10/02/2015,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31135
10/02/2015,13:01:09,,,,,,,,,,,,,,,,,2.24,289.51,8.47,,0.34,110.65,15.19,
10/02/2015,13:01:54,,,,,,,,,,6.37,481,7.49,0.032,0.6,86.3,10.63,,,,,,,,
10/02/2015,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31013
10/02/2015,14:01:09,,,,,,,,,,,,,,,,,2.23,289.31,8.46,,0.31,109.81,15.08,
10/02/2015,14:01:53,,,,,,,,,,6.48,482,7.49,0.033,0.6,86.2,10.59,,,,,,,,
10/02/2015,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30891
10/02/2015,15:01:09,,,,,,,,,,,,,,,,,2.05,289.58,8.46,,0.35,108.67,15,
10/02/2015,15:01:53,,,,,,,,,,6.51,482,7.49,0.033,0.7,85.7,10.52,,,,,,,,
10/02/2015,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30647
10/02/2015,16:01:09,,,,,,,,,,,,,,,,,2.02,289.57,8.47,,0.33,108.41,14.97,
10/02/2015,16:01:54,,,,,,,,,,6.4,483,7.49,0.033,0.7,85.3,10.49,,,,,,,,
10/02/2015,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30647
10/02/2015,17:01:09,,,,,,,,,,,,,,,,,1.94,289.51,8.48,,0.33,108.05,14.95,
10/02/2015,17:01:53,,,,,,,,,,6.22,484,7.49,0.033,0.9,84.4,10.43,,,,,,,,
10/02/2015,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30403
10/02/2015,18:01:10,,,,,,,,,,,,,,,,,1.86,289.9,8.48,,0.33,107.19,14.87,
10/02/2015,18:01:54,,,,,,,,,,6.07,485,7.48,0.033,1.1,82.8,10.27,,,,,,,,
10/02/2015,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30281
10/02/2015,19:01:09,,,,,,,,,,,,,,,,,1.8,290.24,8.48,,0.35,106.19,14.76,
10/02/2015,19:01:53,,,,,,,,,,5.99,486,7.47,0.033,2.9,81.8,10.18,,,,,,,,
10/02/2015,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30159
10/02/2015,20:01:09,,,,,,,,,,,,,,,,,1.82,290.63,8.47,,0.34,105.49,14.65,
10/02/2015,20:01:54,,,,,,,,,,5.98,486,7.47,0.033,3.5,81.4,10.12,,,,,,,,
10/02/2015,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.30159
