,,Inflow flow meter,,Inflow Sonde,,,,,,,,Outflow Sonde,,,,,,,,OutFlow Level
DATE,TIME,In - Level,In - Flow,In - Temp,In - Cond,In - pH,In - Ammonium,In - Turbidity,In - DO%,In - DO mgl,In - Chlorophyll,Out - Temp,Out - Cond,Out - pH,Out - Ammonium,Out - Turbidity,Out - DO%,Out - DO mgl,Out - Chlorophyll,Out - Level
01/11/2015,11:03:29,0.623,0.247,,,,,,,,,,,,,,,,,
01/11/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.40415
01/11/2015,12:01:09,,,8.98,449.58,7.15,0.08,0.95,85.96,9.93,1.39,,,,,,,,,
01/11/2015,12:01:09,,,,,,,,,,,10.14,238.26,8.08,0.03,4.54,102.77,11.55,2.56,
01/11/2015,12:03:30,0.618,0.22,,,,,,,,,,,,,,,,,
01/11/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.40171
01/11/2015,13:01:09,,,9.09,451.25,7.15,0.09,0.95,86.75,9.99,1.43,,,,,,,,,
01/11/2015,13:01:09,,,,,,,,,,,10.25,238.92,8.26,0.04,1.39,108.2,12.13,2.56,
01/11/2015,13:03:29,0.617,0.217,,,,,,,,,,,,,,,,,
01/11/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.40171
01/11/2015,14:01:09,,,9.17,452.39,7.15,0.09,0.91,86.33,9.93,1.36,,,,,,,,,
01/11/2015,14:01:09,,,,,,,,,,,9.96,239.49,8.28,0.04,1.39,113.21,12.78,3.07,
01/11/2015,14:03:01,0.615,0.208,,,,,,,,,,,,,,,,,
01/11/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.39927
01/11/2015,15:01:09,,,9.17,454.35,7.13,0.09,0.95,84.64,9.73,1.32,,,,,,,,,
01/11/2015,15:01:09,,,,,,,,,,,9.82,238.38,8.21,0.03,1.46,109.29,12.38,118.45,
01/11/2015,15:03:31,0.615,0.234,,,,,,,,,,,,,,,,,
01/11/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.39804
01/11/2015,16:01:09,,,9.08,455.9,7.14,0.09,0.91,82.29,9.48,1.31,,,,,,,,,
01/11/2015,16:01:09,,,,,,,,,,,9.77,237.21,8.21,0.04,1.37,108.88,12.35,7.75,
01/11/2015,16:03:30,0.613,0.159,,,,,,,,,,,,,,,,,
01/11/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.3956
01/11/2015,17:01:09,,,8.93,458.02,7.14,0.09,0.89,79.63,9.21,1.4,,,,,,,,,
01/11/2015,17:01:09,,,,,,,,,,,9.72,237.08,8.19,0.04,1.44,108.71,12.35,2.1,
01/11/2015,17:03:30,0.611,0.256,,,,,,,,,,,,,,,,,
01/11/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.39438
01/11/2015,18:01:09,,,8.74,459.64,7.13,0.09,0.95,77.76,9.03,1.39,,,,,,,,,
01/11/2015,18:01:09,,,,,,,,,,,9.59,237.76,8.17,0.04,1.48,106.66,12.15,3.71,
01/11/2015,18:03:30,0.61,0.189,,,,,,,,,,,,,,,,,
01/11/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.39194
01/11/2015,19:01:09,,,8.56,461.73,7.13,0.09,0.88,76.88,8.97,1.35,,,,,,,,,
01/11/2015,19:01:09,,,,,,,,,,,9.52,238.21,8.15,0.04,1.46,105.32,12.02,2.27,
01/11/2015,19:02:58,0.606,0.168,,,,,,,,,,,,,,,,,
01/11/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.39072
01/11/2015,20:01:09,,,8.39,463.52,7.14,0.09,0.9,76.55,8.97,1.34,,,,,,,,,
01/11/2015,20:01:09,,,,,,,,,,,9.42,238.67,8.11,0.04,1.44,103.48,11.83,5.61,
01/11/2015,20:03:29,0.604,0.207,,,,,,,,,,,,,,,,,
01/11/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.3895
01/11/2015,21:01:09,,,8.24,465.62,7.13,0.09,0.83,76.33,8.97,1.31,,,,,,,,,
01/11/2015,21:01:09,,,,,,,,,,,9.17,239.34,8.14,0.03,1.43,101.41,11.67,3.42,
01/11/2015,21:03:31,0.603,0.186,,,,,,,,,,,,,,,,,
01/11/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.38706
01/11/2015,22:01:09,,,8.13,467.35,7.14,0.09,0.79,76.3,9,1.31,,,,,,,,,
01/11/2015,22:01:09,,,,,,,,,,,9.08,241.46,8.1,0.04,1.42,98.81,11.39,33.4,
01/11/2015,22:03:31,0.602,0.187,,,,,,,,,,,,,,,,,
01/11/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.38584
01/11/2015,23:01:09,,,8.05,469.28,7.14,0.09,0.8,76.18,9,1.27,,,,,,,,,
01/11/2015,23:01:09,,,,,,,,,,,8.96,241.81,8.05,0.04,1.34,96.51,11.16,1.77,
01/11/2015,23:03:30,0.601,0.163,,,,,,,,,,,,,,,,,
02/11/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.38339
02/11/2015,00:01:09,,,7.99,471.05,7.14,0.09,0.84,76.2,9.01,1.22,,,,,,,,,
02/11/2015,00:01:09,,,,,,,,,,,8.92,240.1,8.05,0.04,1.34,94.55,10.94,1.89,
02/11/2015,00:03:30,0.6,0.203,,,,,,,,,,,,,,,,,
02/11/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.38339
02/11/2015,01:01:09,,,7.92,472.29,7.14,0.09,0.84,76.15,9.02,1.2,,,,,,,,,
02/11/2015,01:01:09,,,,,,,,,,,8.91,239.96,8.05,0.03,1.49,93.52,10.83,25.04,
02/11/2015,01:03:30,0.599,0.141,,,,,,,,,,,,,,,,,
02/11/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.38095
02/11/2015,02:01:09,,,7.85,474.1,7.14,0.09,0.79,75.99,9.02,1.2,,,,,,,,,
02/11/2015,02:01:09,,,,,,,,,,,8.91,240.76,8.02,0.03,1.35,92.1,10.66,3.22,
02/11/2015,02:03:30,0.596,0.107,,,,,,,,,,,,,,,,,
02/11/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.38095
02/11/2015,03:01:09,,,7.8,475.43,7.13,0.09,0.77,75.97,9.03,1.18,,,,,,,,,
02/11/2015,03:01:09,,,,,,,,,,,8.86,238.71,8.03,0.03,1.42,92.07,10.67,4.56,
02/11/2015,03:03:29,0.593,0.241,,,,,,,,,,,,,,,,,
02/11/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.38095
02/11/2015,04:01:09,,,7.74,476.77,7.13,0.09,0.79,75.8,9.02,1.19,,,,,,,,,
02/11/2015,04:01:09,,,,,,,,,,,8.7,238.62,8.03,0.03,1.37,92.01,10.71,12.62,
02/11/2015,04:03:29,0.592,0.179,,,,,,,,,,,,,,,,,
02/11/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.37851
02/11/2015,05:01:09,,,7.69,478.03,7.14,0.09,0.76,75.79,9.03,1.13,,,,,,,,,
02/11/2015,05:01:09,,,,,,,,,,,8.71,238.55,7.99,0.03,1.51,89.46,10.41,2.27,
02/11/2015,05:03:29,0.591,0.154,,,,,,,,,,,,,,,,,
02/11/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.37729
02/11/2015,06:01:09,,,7.63,479.31,7.13,0.09,0.77,75.67,9.03,1.08,,,,,,,,,
02/11/2015,06:02:18,,,,,,,,,,,8.66,237.87,8.01,0.03,1.4,90,10.48,37.25,
02/11/2015,06:03:31,0.59,0.144,,,,,,,,,,,,,,,,,
02/11/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.37607
02/11/2015,07:01:09,,,7.58,480.41,7.13,0.09,0.76,75.61,9.03,1.1,,,,,,,,,
02/11/2015,07:01:09,,,,,,,,,,,8.6,238.62,8,0.03,1.4,90.5,10.56,4.25,
02/11/2015,07:03:30,0.59,0.195,,,,,,,,,,,,,,,,,
02/11/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.37485
02/11/2015,08:01:09,,,7.55,481.72,7.14,0.09,0.9,75.97,9.09,1.21,,,,,,,,,
02/11/2015,08:01:09,,,,,,,,,,,8.46,238.76,8.07,0.03,1.3,92.89,10.87,72.41,
02/11/2015,08:03:30,0.589,0.12,,,,,,,,,,,,,,,,,
02/11/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.37118
02/11/2015,09:01:09,,,7.61,482.81,7.14,0.09,0.8,77.79,9.29,1.16,,,,,,,,,
02/11/2015,09:01:09,,,,,,,,,,,8.51,236.77,8.13,0.03,1.43,97.05,11.34,2.01,
02/11/2015,09:03:30,0.588,0.136,,,,,,,,,,,,,,,,,
02/11/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.37363
02/11/2015,10:01:09,,,7.79,483.79,7.15,0.09,0.8,80.88,9.61,1.06,,,,,,,,,
02/11/2015,10:01:09,,,,,,,,,,,8.9,235.13,8.27,0.03,1.29,104.77,12.13,4.11,
02/11/2015,10:03:30,0.586,0.186,,,,,,,,,,,,,,,,,
02/11/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.3724
02/11/2015,11:01:09,,,8.04,484.8,7.15,0.09,0.79,83.9,9.91,1.07,,,,,,,,,
02/11/2015,11:01:09,,,,,,,,,,,9.28,235.25,8.29,0.03,1.29,110.47,12.68,2.25,
02/11/2015,11:03:31,0.583,0.165,,,,,,,,,,,,,,,,,
02/11/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.37363
02/11/2015,12:01:09,,,8.29,485.88,7.15,0.09,0.73,86.24,10.13,1.01,,,,,,,,,
02/11/2015,12:01:09,,,,,,,,,,,9.47,235.41,8.32,0.03,1.32,110.2,12.59,3.32,
02/11/2015,12:03:29,0.582,0.183,,,,,,,,,,,,,,,,,
02/11/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.37118
02/11/2015,13:01:09,,,8.51,487.28,7.16,0.09,0.69,87.26,10.19,1.02,,,,,,,,,
02/11/2015,13:01:09,,,,,,,,,,,9.46,234.29,8.34,0.04,1.39,111.46,12.74,3.21,
02/11/2015,13:03:29,0.581,0.13,,,,,,,,,,,,,,,,,
02/11/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.36996
02/11/2015,14:01:09,,,8.64,488.33,7.15,0.09,0.68,86.94,10.12,1.01,,,,,,,,,
02/11/2015,14:01:09,,,,,,,,,,,9.43,233.98,8.32,0.04,1.32,109.4,12.51,2.37,
02/11/2015,14:03:30,0.58,0.205,,,,,,,,,,,,,,,,,
02/11/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.36996
02/11/2015,15:01:09,,,8.66,488.71,7.15,0.09,0.67,85.03,9.9,1.07,,,,,,,,,
02/11/2015,15:01:09,,,,,,,,,,,9.58,232.76,8.43,0.04,1.49,114.81,13.08,1.59,
02/11/2015,15:03:29,0.58,0.121,,,,,,,,,,,,,,,,,
02/11/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.36874
02/11/2015,16:01:09,,,8.58,489.63,7.13,0.1,0.7,82.03,9.57,0.98,,,,,,,,,
02/11/2015,16:01:09,,,,,,,,,,,9.58,232.97,8.5,0.04,1.35,114.6,13.06,1.5,
02/11/2015,16:03:30,0.579,0.158,,,,,,,,,,,,,,,,,
02/11/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.36752
02/11/2015,17:01:09,,,8.43,490.12,7.14,0.09,0.65,78.97,9.24,1.05,,,,,,,,,
02/11/2015,17:01:09,,,,,,,,,,,9.48,234.2,8.35,0.03,1.33,114.14,13.04,3.01,
02/11/2015,17:02:50,0.578,0.165,,,,,,,,,,,,,,,,,
02/11/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.36752
02/11/2015,18:01:09,,,8.25,490.5,7.13,0.1,0.71,76.42,8.98,1.02,,,,,,,,,
02/11/2015,18:01:09,,,,,,,,,,,9.27,234.84,8.34,0.03,1.32,113.65,13.05,2.46,
02/11/2015,18:03:29,0.577,0.147,,,,,,,,,,,,,,,,,
02/11/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.36508
02/11/2015,19:01:09,,,8.09,491.28,7.13,0.1,0.72,75.09,8.86,1.05,,,,,,,,,
02/11/2015,19:01:09,,,,,,,,,,,9.04,235.13,8.32,0.03,1.32,110.43,12.75,2.59,
02/11/2015,19:02:55,0.577,0.164,,,,,,,,,,,,,,,,,
02/11/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.36264
02/11/2015,20:01:09,,,7.94,492.07,7.14,0.09,0.68,74.61,8.84,1,,,,,,,,,
02/11/2015,20:01:09,,,,,,,,,,,8.81,234.55,8.29,0.03,1.29,106.65,12.38,1.96,
02/11/2015,20:03:29,0.575,0.208,,,,,,,,,,,,,,,,,
02/11/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.35897
02/11/2015,21:01:09,,,7.8,493.4,7.15,0.09,0.65,74.48,8.85,0.98,,,,,,,,,
02/11/2015,21:01:09,,,,,,,,,,,8.52,235.56,8.24,0.03,1.28,102.61,11.99,14.5,
02/11/2015,21:03:30,0.573,0.189,,,,,,,,,,,,,,,,,
02/11/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.35775
02/11/2015,22:01:09,,,7.68,494.3,7.15,0.09,0.62,74.38,8.87,1.02,,,,,,,,,
02/11/2015,22:01:09,,,,,,,,,,,8.43,236.06,8.23,0.03,1.33,101.44,11.88,2.27,
02/11/2015,22:03:30,0.57,0.183,,,,,,,,,,,,,,,,,
02/11/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.35897
02/11/2015,23:01:09,,,7.58,494.89,7.15,0.09,0.62,74.36,8.88,0.93,,,,,,,,,
02/11/2015,23:01:09,,,,,,,,,,,8.39,235.1,8.23,0.03,1.28,100.93,11.83,1.95,
02/11/2015,23:03:30,0.57,0.149,,,,,,,,,,,,,,,,,
03/11/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.35897
03/11/2015,00:01:09,,,7.5,495.82,7.15,0.09,0.65,74.36,8.9,0.97,,,,,,,,,
03/11/2015,00:01:09,,,,,,,,,,,8.26,235.94,8.23,0.03,1.36,100.66,11.84,34.13,
03/11/2015,00:03:30,0.568,0.166,,,,,,,,,,,,,,,,,
03/11/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.35653
03/11/2015,01:01:09,,,7.45,496.58,7.15,0.09,0.61,74.35,8.91,1,,,,,,,,,
03/11/2015,01:01:09,,,,,,,,,,,8.16,237.4,8.22,0.03,1.41,99.41,11.72,2.26,
03/11/2015,01:03:30,0.568,0.105,,,,,,,,,,,,,,,,,
03/11/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.35775
03/11/2015,02:01:09,,,7.38,497.08,7.16,0.09,0.64,74.32,8.92,1,,,,,,,,,
03/11/2015,02:01:09,,,,,,,,,,,8.06,237.61,8.21,0.03,1.37,98.64,11.66,2.09,
03/11/2015,02:03:29,0.567,0.164,,,,,,,,,,,,,,,,,
03/11/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.35653
03/11/2015,03:01:09,,,7.33,497.7,7.15,0.1,0.6,74.26,8.93,0.96,,,,,,,,,
03/11/2015,03:01:09,,,,,,,,,,,7.91,237.8,8.18,0.03,1.43,96.89,11.49,18.68,
03/11/2015,03:03:29,0.567,0.179,,,,,,,,,,,,,,,,,
03/11/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.35531
03/11/2015,04:01:09,,,7.28,498.77,7.16,0.09,0.68,74.16,8.93,0.95,,,,,,,,,
03/11/2015,04:01:09,,,,,,,,,,,7.89,236.08,8.17,0.03,1.31,96.26,11.43,2.03,
03/11/2015,04:03:29,0.566,0.177,,,,,,,,,,,,,,,,,
03/11/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.35409
03/11/2015,05:01:09,,,7.23,499.33,7.16,0.09,0.66,74.14,8.94,0.88,,,,,,,,,
03/11/2015,05:01:09,,,,,,,,,,,7.77,236.64,8.18,0.03,1.34,96.11,11.44,2.08,
03/11/2015,05:03:31,0.566,0.151,,,,,,,,,,,,,,,,,
03/11/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.35287
03/11/2015,06:01:09,,,7.18,500.21,7.16,0.09,0.66,74.05,8.93,0.9,,,,,,,,,
03/11/2015,06:01:09,,,,,,,,,,,7.69,237.51,8.16,0.03,1.35,95.22,11.35,2.26,
03/11/2015,06:03:30,0.565,0.158,,,,,,,,,,,,,,,,,
03/11/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.3492
03/11/2015,07:01:09,,,7.13,501.22,7.15,0.1,0.63,73.97,8.94,0.92,,,,,,,,,
03/11/2015,07:01:09,,,,,,,,,,,7.59,238.07,8.14,0.03,1.33,93.75,11.21,35.37,
03/11/2015,07:03:30,0.565,0.124,,,,,,,,,,,,,,,,,
03/11/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.35165
03/11/2015,08:01:09,,,7.14,501.82,7.16,0.09,0.73,74.35,8.98,0.85,,,,,,,,,
03/11/2015,08:01:09,,,,,,,,,,,7.54,238.57,8.19,0.03,1.4,95.37,11.42,2.31,
03/11/2015,08:03:30,0.564,0.127,,,,,,,,,,,,,,,,,
03/11/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.35043
03/11/2015,09:01:09,,,7.24,502.71,7.15,0.09,0.76,76.65,9.24,0.85,,,,,,,,,
03/11/2015,09:01:09,,,,,,,,,,,7.93,234.81,8.23,0.03,1.38,101.3,12.01,2.1,
03/11/2015,09:03:30,0.563,0.128,,,,,,,,,,,,,,,,,
03/11/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.35043
03/11/2015,10:00:43,,,7.44,503.2,7.16,0.09,0.59,81,9.71,0.85,,,,,,,,,
03/11/2015,10:01:09,,,,,,,,,,,8.23,235.64,8.26,0.03,1.34,106.78,12.57,3.01,
03/11/2015,10:03:03,0.564,0.133,,,,,,,,,,,,,,,,,
03/11/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.35043
03/11/2015,11:01:09,,,7.65,503.47,7.18,0.09,0.59,84.95,10.13,0.81,,,,,,,,,
03/11/2015,11:01:09,,,,,,,,,,,8.36,232.65,8.38,0.03,1.36,116.57,13.68,2.3,
03/11/2015,11:03:29,0.563,0.092,,,,,,,,,,,,,,,,,
03/11/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.34554
03/11/2015,12:01:09,,,7.86,503.56,7.18,0.09,0.6,87.79,10.42,0.93,,,,,,,,,
03/11/2015,12:01:09,,,,,,,,,,,8.54,231.27,8.38,0.03,1.25,115.34,13.48,2.35,
03/11/2015,12:02:54,0.561,0.1,,,,,,,,,,,,,,,,,
03/11/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.34798
03/11/2015,13:01:09,,,7.99,504.42,7.18,0.09,0.58,87.8,10.39,0.91,,,,,,,,,
03/11/2015,13:01:09,,,,,,,,,,,8.65,231.18,8.4,0.03,1.32,114.34,13.32,1.78,
03/11/2015,13:03:29,0.558,0.169,,,,,,,,,,,,,,,,,
03/11/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.34554
03/11/2015,14:01:09,,,8.11,504.77,7.17,0.09,0.57,87.31,10.3,0.8,,,,,,,,,
03/11/2015,14:01:09,,,,,,,,,,,8.77,231.3,8.42,0.03,1.32,114.57,13.31,2.15,
03/11/2015,14:02:58,0.557,0.116,,,,,,,,,,,,,,,,,
03/11/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.34798
03/11/2015,15:01:09,,,8.16,504.72,7.18,0.09,0.58,86.94,10.24,0.87,,,,,,,,,
03/11/2015,15:01:09,,,,,,,,,,,8.83,229.49,8.41,0.03,1.23,114.86,13.32,2.16,
03/11/2015,15:03:29,0.557,0.14,,,,,,,,,,,,,,,,,
03/11/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.34676
03/11/2015,16:01:09,,,8.18,505.2,7.17,0.09,0.64,84.28,9.92,0.89,,,,,,,,,
03/11/2015,16:01:09,,,,,,,,,,,8.83,231.02,8.35,0.03,1.28,110.32,12.8,1.85,
03/11/2015,16:02:55,0.556,0.161,,,,,,,,,,,,,,,,,
03/11/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.34554
03/11/2015,17:01:09,,,8.12,505.57,7.15,0.09,0.63,80.65,9.51,0.82,,,,,,,,,
03/11/2015,17:01:09,,,,,,,,,,,8.68,231.26,8.36,0.03,1.3,110.78,12.9,246.23,
03/11/2015,17:03:30,0.556,0.138,,,,,,,,,,,,,,,,,
03/11/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.34676
03/11/2015,18:01:09,,,8.06,506.13,7.16,0.09,0.71,76.7,9.06,0.87,,,,,,,,,
03/11/2015,18:01:09,,,,,,,,,,,8.58,231.12,8.36,0.03,1.36,111.32,12.99,2.54,
03/11/2015,18:03:29,0.555,0.09,,,,,,,,,,,,,,,,,
03/11/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.34554
03/11/2015,19:01:09,,,8.03,506.8,7.15,0.09,0.68,74.55,8.81,0.82,,,,,,,,,
03/11/2015,19:01:09,,,,,,,,,,,8.56,234.15,8.26,0.03,1.35,105.36,12.3,2.65,
03/11/2015,19:03:30,0.555,0.161,,,,,,,,,,,,,,,,,
03/11/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.34432
03/11/2015,20:01:09,,,8.03,506.5,7.15,0.09,0.69,73.45,8.68,0.9,,,,,,,,,
03/11/2015,20:01:09,,,,,,,,,,,8.53,233.97,8.28,0.03,1.3,106.25,12.41,2.71,
03/11/2015,20:03:29,0.555,0.1,,,,,,,,,,,,,,,,,
03/11/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.34066
03/11/2015,21:01:09,,,8.04,507.3,7.14,0.1,0.59,73.02,8.63,0.8,,,,,,,,,
03/11/2015,21:01:09,,,,,,,,,,,8.5,235.45,8.25,0.03,1.52,103.45,12.1,2.73,
03/11/2015,21:03:31,0.554,0.082,,,,,,,,,,,,,,,,,
03/11/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.3431
03/11/2015,22:01:09,,,8.05,507.5,7.15,0.09,0.62,72.86,8.6,0.91,,,,,,,,,
03/11/2015,22:01:09,,,,,,,,,,,8.55,236.25,8.2,0.03,1.28,99.11,11.57,2.32,
03/11/2015,22:03:30,0.553,0.09,,,,,,,,,,,,,,,,,
03/11/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.3431
03/11/2015,23:01:09,,,8.07,507.38,7.15,0.09,0.61,72.83,8.6,0.89,,,,,,,,,
03/11/2015,23:01:09,,,,,,,,,,,8.58,236.83,8.16,0.03,1.27,97.03,11.32,2.39,
03/11/2015,23:03:30,0.553,0.135,,,,,,,,,,,,,,,,,
04/11/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.33944
04/11/2015,00:01:09,,,8.08,507.89,7.14,0.09,0.58,72.75,8.59,0.83,,,,,,,,,
04/11/2015,00:01:09,,,,,,,,,,,8.55,237.45,8.12,0.03,1.31,95.34,11.13,2.36,
04/11/2015,00:03:30,0.552,0.131,,,,,,,,,,,,,,,,,
04/11/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.34188
04/11/2015,01:01:09,,,8.09,508.02,7.14,0.09,0.53,72.74,8.58,0.91,,,,,,,,,
04/11/2015,01:01:09,,,,,,,,,,,8.57,238.93,8.08,0.03,1.54,93.72,10.94,2.58,
04/11/2015,01:03:30,0.552,0.088,,,,,,,,,,,,,,,,,
04/11/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.34188
04/11/2015,02:01:09,,,8.11,508.26,7.15,0.09,0.58,72.71,8.58,0.88,,,,,,,,,
04/11/2015,02:01:09,,,,,,,,,,,8.58,239.71,8.06,0.03,1.41,93.61,10.93,3.01,
04/11/2015,02:03:29,0.55,0.121,,,,,,,,,,,,,,,,,
04/11/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.34188
04/11/2015,03:01:09,,,8.12,507.77,7.15,0.09,0.53,72.57,8.56,0.8,,,,,,,,,
04/11/2015,03:01:09,,,,,,,,,,,8.55,240.29,8.03,0.03,1.42,91.12,10.64,6.22,
04/11/2015,03:03:29,0.551,0.147,,,,,,,,,,,,,,,,,
04/11/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.34066
04/11/2015,04:01:09,,,8.13,508.11,7.15,0.09,0.54,72.43,8.54,0.79,,,,,,,,,
04/11/2015,04:01:09,,,,,,,,,,,8.56,240.21,8.02,0.03,1.43,90.26,10.54,3,
04/11/2015,04:03:29,0.549,0.045,,,,,,,,,,,,,,,,,
04/11/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.34066
04/11/2015,05:01:09,,,8.14,508.46,7.15,0.09,0.55,72.41,8.53,0.8,,,,,,,,,
04/11/2015,05:01:09,,,,,,,,,,,8.56,241.09,7.99,0.03,1.38,87.33,10.2,4.7,
04/11/2015,05:03:31,0.548,0.173,,,,,,,,,,,,,,,,,
04/11/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.34066
04/11/2015,06:01:09,,,8.15,508.33,7.15,0.09,0.53,72.35,8.52,0.86,,,,,,,,,
04/11/2015,06:01:09,,,,,,,,,,,8.55,241.51,7.96,0.04,1.5,86.02,10.04,6.06,
04/11/2015,06:03:30,0.547,0.072,,,,,,,,,,,,,,,,,
04/11/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.33944
04/11/2015,07:01:09,,,8.16,508.59,7.14,0.1,0.55,72.2,8.5,0.83,,,,,,,,,
04/11/2015,07:01:09,,,,,,,,,,,8.59,242.75,7.88,0.03,1.37,80.88,9.44,2.92,
04/11/2015,07:03:30,0.547,0.118,,,,,,,,,,,,,,,,,
04/11/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.33944
04/11/2015,08:01:09,,,8.17,508.48,7.15,0.09,0.52,71.89,8.47,0.86,,,,,,,,,
04/11/2015,08:01:09,,,,,,,,,,,8.64,242.22,7.92,0.03,1.29,83.67,9.75,3.44,
04/11/2015,08:03:30,0.547,0.103,,,,,,,,,,,,,,,,,
04/11/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.33822
04/11/2015,09:01:09,,,8.21,508.71,7.14,0.09,0.57,72.56,8.54,0.85,,,,,,,,,
04/11/2015,09:01:09,,,,,,,,,,,8.69,241.9,7.96,0.04,1.25,85.44,9.94,3.17,
04/11/2015,09:03:30,0.546,0.111,,,,,,,,,,,,,,,,,
04/11/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.337
04/11/2015,10:01:09,,,8.26,508.45,7.14,0.1,0.49,73.98,8.69,0.83,,,,,,,,,
04/11/2015,10:01:09,,,,,,,,,,,8.75,240.99,8.03,0.04,1.3,89.4,10.39,2.65,
04/11/2015,10:03:29,0.546,0.075,,,,,,,,,,,,,,,,,
04/11/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.33822
04/11/2015,11:01:09,,,8.35,509.1,7.14,0.1,0.54,77.19,9.05,0.84,,,,,,,,,
04/11/2015,11:01:09,,,,,,,,,,,8.91,240.79,8.08,0.03,1.34,93.15,10.78,1.89,
04/11/2015,11:03:29,0.546,0.155,,,,,,,,,,,,,,,,,
04/11/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.337
04/11/2015,12:01:09,,,8.43,509.18,7.16,0.09,0.57,79.29,9.28,0.82,,,,,,,,,
04/11/2015,12:01:09,,,,,,,,,,,8.99,240.84,8.15,0.04,1.26,96.01,11.09,1.99,
04/11/2015,12:03:31,0.546,0.11,,,,,,,,,,,,,,,,,
04/11/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.337
04/11/2015,13:01:09,,,8.55,508.81,7.16,0.09,0.54,82.25,9.6,0.88,,,,,,,,,
04/11/2015,13:01:09,,,,,,,,,,,9.11,239.25,8.25,0.03,1.28,101.68,11.72,3.82,
04/11/2015,13:03:30,0.545,0.134,,,,,,,,,,,,,,,,,
